,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
692,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 8.0, 14.0)",58755223800.00003,1,-25.57715290304771,1.0,1.0,7.798007192258042e-12,1.7019763270819154e-11,1.7019763270529483e-11
693,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 9.0, 12.0)",58755223800.00003,2,-26.41353302484508,2.0,2.0,3.378690103655639e-12,3.403952654163831e-11,3.403952654047962e-11
694,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 11.0, 12.0)",58755223800.00003,1,-26.06910739275861,1.0,1.0,4.767937031379849e-12,1.7019763270819154e-11,1.7019763270529483e-11
695,"(1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 11.0, 13.0)",58755223800.00003,1,-25.954221019446425,1.0,1.0,5.348414150407621e-12,1.7019763270819154e-11,1.7019763270529483e-11
696,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 8.0, 9.0)",28943460000.00001,1,-25.88859429465672,1.0,1.0,5.711186647605318e-12,3.455011943976289e-11,3.455011943856918e-11
697,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 9.0, 11.0)",57886920000.00002,1,-26.189028781704742,1.0,1.0,4.229113236092762e-12,1.7275059719881446e-11,1.7275059719583018e-11
698,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 11.0, 13.0)",50651055000.00002,1,-25.81542825338432,2.0,4.0,6.14471807095626e-12,3.948585078830044e-11,7.897170157504175e-11
699,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 11.0, 14.0)",50651055000.00002,1,-25.73879462403364,1.0,1.0,6.634123070930452e-12,1.974292539415022e-11,1.9742925393760438e-11
700,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 12.0, 12.0)",20260422000.000008,1,-26.01602610377475,1.0,1.0,5.0278628451996164e-12,4.935731348537556e-11,4.9357313482939414e-11
701,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 12.0, 13.0)",40520844000.000015,1,-25.901139730462557,1.0,1.0,5.63998488457223e-12,2.467865674268778e-11,2.467865674207874e-11
702,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 13.0, 14.0)",40520844000.000015,1,-25.70961972779968,1.0,1.0,6.830523980448542e-12,2.467865674268778e-11,2.467865674207874e-11
703,"(1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 14.0, 14.0)",20260422000.000008,1,-25.632986098448995,1.0,1.0,7.374550988664919e-12,4.935731348537556e-11,4.9357313482939414e-11
704,"(1.0, 2.0, 2.0, 4.0, 6.0, 9.0, 12.0, 14.0)",40520844000.000015,1,-26.469366220246364,2.0,4.0,3.1952166534346505e-12,4.935731348537556e-11,9.871462696831497e-11
705,"(1.0, 2.0, 2.0, 4.0, 7.0, 7.0, 8.0, 8.0)",17486673750.000008,3,-25.178546475561127,3.0,3.0,1.161705922171273e-11,1.715592137698571e-10,1.7155921374042454e-10
706,"(1.0, 2.0, 2.0, 4.0, 7.0, 7.0, 9.0, 11.0)",34973347500.000015,1,-26.12384108174365,1.0,1.0,4.513983550064027e-12,2.8593202294976182e-11,2.859320229415861e-11
707,"(1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 8.0, 11.0)",28943460000.00001,1,-25.340188196547054,2.0,4.0,9.8831661345023e-12,6.910023887952579e-11,1.3820047775427672e-10
708,"(1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 9.0, 14.0)",50651055000.00002,1,-25.879239790096907,1.0,1.0,5.764862633854296e-12,1.974292539415022e-11,1.9742925393760438e-11
709,"(1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 11.0, 11.0)",28943460000.00001,1,-25.64062268359508,1.0,1.0,7.31844908823854e-12,3.455011943976289e-11,3.455011943856918e-11
710,"(1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 11.0, 13.0)",50651055000.00002,1,-25.61144778736112,1.0,1.0,7.535109231836133e-12,1.974292539415022e-11,1.9742925393760438e-11
711,"(1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 11.0, 14.0)",50651055000.00002,1,-25.53481415801044,1.0,1.0,8.135253956269094e-12,1.974292539415022e-11,1.9742925393760438e-11
712,"(1.0, 2.0, 2.0, 4.0, 7.0, 9.0, 9.0, 11.0)",28943460000.00001,1,-26.629908434816045,1.0,1.0,2.7213080926293e-12,3.455011943976289e-11,3.455011943856918e-11
713,"(1.0, 2.0, 2.0, 4.0, 7.0, 9.0, 11.0, 14.0)",50651055000.00002,1,-26.179674277144933,1.0,1.0,4.2688601114642714e-12,1.974292539415022e-11,1.9742925393760438e-11
714,"(1.0, 2.0, 2.0, 4.0, 8.0, 9.0, 11.0, 12.0)",40520844000.0,1,-26.23240151374571,1.0,1.0,4.049606039473121e-12,2.467865674268779e-11,2.467865674207875e-11
715,"(1.0, 2.0, 2.0, 4.0, 9.0, 9.0, 12.0, 14.0)",16883685000.0,1,-26.771453107295564,1.0,1.0,2.362140049157933e-12,5.922877618245069e-11,5.922877617894264e-11
716,"(1.0, 2.0, 2.0, 6.0, 6.0, 6.0, 8.0, 9.0)",11657782500.000006,1,-26.195840538259105,1.0,1.0,4.2004034393718505e-12,8.577960688492854e-11,8.577960687757039e-11
717,"(1.0, 2.0, 2.0, 6.0, 6.0, 6.0, 8.0, 11.0)",11657782500.000006,2,-25.85141490617264,2.0,2.0,5.927521758697958e-12,1.7155921376985708e-10,1.7155921374042452e-10
718,"(1.0, 2.0, 2.0, 6.0, 6.0, 7.0, 7.0, 12.0)",15818714100.000002,1,-25.871938683289773,1.0,1.0,5.807106537644422e-12,6.321626357732831e-11,6.321626357333202e-11
719,"(1.0, 2.0, 2.0, 6.0, 6.0, 7.0, 8.0, 8.0)",17486673750.000008,1,-25.34699995310141,1.0,1.0,9.816073182661077e-12,5.7186404589952364e-11,5.718640458668208e-11
720,"(1.0, 2.0, 2.0, 6.0, 6.0, 7.0, 8.0, 12.0)",29377611900.00001,1,-25.733145917227677,3.0,9.0,6.6717033270716365e-12,1.0211857962491495e-10,3.063557388643166e-10
721,"(1.0, 2.0, 2.0, 6.0, 6.0, 7.0, 8.0, 13.0)",29377611900.00001,2,-25.618259543915485,2.0,2.0,7.483956320518994e-12,6.807905308327663e-11,6.807905307864187e-11
722,"(1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 8.0, 9.0)",14471730000.000006,1,-25.85306730617381,1.0,1.0,5.9177352096106e-12,6.910023887952579e-11,6.910023887475094e-11
723,"(1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 9.0, 9.0)",14471730000.000006,1,-26.497927425308305,1.0,1.0,3.105248333034172e-12,6.910023887952579e-11,6.910023887475094e-11
724,"(1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 9.0, 12.0)",25325527500.00001,1,-26.23921327030007,1.0,1.0,4.022114846945867e-12,3.948585078830044e-11,3.948585078674131e-11
725,"(1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 11.0, 14.0)",25325527500.00001,1,-25.703267635550723,1.0,1.0,6.874050193788811e-12,3.948585078830044e-11,3.948585078674131e-11
726,"(1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 13.0, 13.0)",10130211000.000004,1,-25.75072636866745,1.0,1.0,6.555436774498814e-12,9.871462697075112e-11,9.871462696100654e-11
727,"(1.0, 2.0, 2.0, 6.0, 7.0, 7.0, 8.0, 8.0)",17486673750.000008,1,-25.143019487078213,1.0,1.0,1.2037197281459262e-11,5.7186404589952364e-11,5.718640458668208e-11
728,"(1.0, 2.0, 2.0, 6.0, 7.0, 7.0, 8.0, 9.0)",34973347500.000015,1,-25.787879606212712,1.0,1.0,6.316350000241781e-12,2.8593202294976182e-11,2.859320229415861e-11
729,"(1.0, 2.0, 2.0, 6.0, 7.0, 7.0, 11.0, 14.0)",29377611900.00001,1,-25.638079935589623,1.0,1.0,7.33708173908937e-12,3.4039526541638315e-11,3.403952654047963e-11
730,"(1.0, 2.0, 2.0, 6.0, 7.0, 8.0, 8.0, 11.0)",28943460000.00001,1,-25.30466120806414,1.0,1.0,1.0240596889106843e-11,3.455011943976289e-11,3.455011943856918e-11
731,"(1.0, 2.0, 2.0, 6.0, 7.0, 8.0, 9.0, 13.0)",50651055000.00002,1,-25.92034643096468,2.0,4.0,5.532693043472892e-12,3.948585078830044e-11,7.897170157504175e-11
732,"(1.0, 2.0, 2.0, 6.0, 7.0, 8.0, 11.0, 11.0)",28943460000.00001,1,-25.60509569511217,1.0,1.0,7.583125280517837e-12,3.455011943976289e-11,3.455011943856918e-11
733,"(1.0, 2.0, 2.0, 6.0, 7.0, 8.0, 11.0, 13.0)",50651055000.00002,2,-25.57592079887821,2.0,2.0,7.80762107086715e-12,3.948585078830044e-11,3.948585078674131e-11
734,"(1.0, 2.0, 2.0, 6.0, 7.0, 8.0, 11.0, 14.0)",50651055000.00002,1,-25.499287169527527,1.0,1.0,8.429470396721077e-12,1.974292539415022e-11,1.9742925393760438e-11
735,"(1.0, 2.0, 2.0, 6.0, 7.0, 9.0, 9.0, 13.0)",25325527500.00001,1,-26.565206550099177,1.0,1.0,2.903202871012619e-12,3.948585078830044e-11,3.948585078674131e-11
736,"(1.0, 2.0, 2.0, 6.0, 7.0, 9.0, 11.0, 13.0)",50651055000.00002,2,-26.220780918012707,3.0,5.0,4.096939362190226e-12,5.922877618245066e-11,9.871462696724306e-11
737,"(1.0, 2.0, 2.0, 6.0, 8.0, 8.0, 8.0, 13.0)",6753474000.0,1,-25.13669354576809,1.0,1.0,1.2113585243143378e-11,1.4807194045612672e-10,1.4807194043420142e-10
738,"(1.0, 2.0, 2.0, 6.0, 8.0, 8.0, 11.0, 11.0)",11094993000.0,1,-25.466302929050062,1.0,1.0,8.71214637370069e-12,9.013074636459887e-11,9.013074635647533e-11
739,"(1.0, 2.0, 2.0, 6.0, 8.0, 11.0, 11.0, 14.0)",20260422000.0,2,-25.660928890513453,2.0,2.0,7.171337837458391e-12,9.871462697075115e-11,9.871462696100658e-11
740,"(1.0, 2.0, 2.0, 6.0, 8.0, 11.0, 13.0, 13.0)",16883685000.0,1,-25.70838762363018,1.0,1.0,6.8389450842979754e-12,5.922877618245069e-11,5.922877617894264e-11
741,"(1.0, 2.0, 2.0, 6.0, 8.0, 12.0, 13.0, 14.0)",25663201200.000004,1,-25.71746547135773,1.0,1.0,6.777143121022177e-12,3.896630012003334e-11,3.8966300118514967e-11
742,"(1.0, 2.0, 2.0, 6.0, 11.0, 14.0, 14.0, 14.0)",4277200200.000001,2,-25.7497463263922,2.0,2.0,6.561864528891605e-12,4.675956014404001e-10,4.675956012217544e-10
743,"(1.0, 2.0, 2.0, 7.0, 7.0, 7.0, 7.0, 7.0)",677944889.9999999,1,-25.216624553179216,1.0,1.0,1.1183020070184805e-11,1.475046150137661e-09,1.4750461479619e-09
744,"(1.0, 2.0, 2.0, 7.0, 7.0, 7.0, 8.0, 9.0)",11657782500.000006,1,-25.58389914018952,2.0,4.0,7.745577038479631e-12,1.7155921376985708e-10,3.4311842751028157e-10
745,"(1.0, 2.0, 2.0, 7.0, 7.0, 8.0, 8.0, 11.0)",14471730000.000006,1,-25.100680742040943,1.0,1.0,1.2557779749626913e-11,6.910023887952579e-11,6.910023887475094e-11
746,"(1.0, 2.0, 2.0, 7.0, 7.0, 8.0, 9.0, 13.0)",25325527500.00001,1,-25.716365964941485,1.0,1.0,6.78459873136216e-12,3.948585078830044e-11,3.948585078674131e-11
747,"(1.0, 2.0, 2.0, 7.0, 7.0, 9.0, 11.0, 12.0)",25325527500.00001,1,-26.1316868253017,1.0,1.0,4.478706560768827e-12,3.948585078830044e-11,3.948585078674131e-11
748,"(1.0, 2.0, 2.0, 7.0, 7.0, 11.0, 12.0, 13.0)",20260422000.000008,1,-25.75808629698128,1.0,1.0,6.50736634422499e-12,4.935731348537556e-11,4.9357313482939414e-11
749,"(1.0, 2.0, 2.0, 7.0, 8.0, 8.0, 12.0, 13.0)",16883685000.0,1,-25.31885904387115,1.0,1.0,1.0096229850762639e-11,5.922877618245069e-11,5.922877617894264e-11
750,"(1.0, 2.0, 2.0, 7.0, 8.0, 9.0, 9.0, 13.0)",20260422000.0,1,-26.22243331801388,1.0,1.0,4.09017516969827e-12,4.935731348537558e-11,4.9357313482939434e-11
751,"(1.0, 2.0, 2.0, 7.0, 8.0, 9.0, 11.0, 12.0)",40520844000.0,1,-25.992894059239603,1.0,1.0,5.145523208289481e-12,2.467865674268779e-11,2.467865674207875e-11
752,"(1.0, 2.0, 2.0, 7.0, 8.0, 9.0, 11.0, 13.0)",40520844000.0,1,-25.87800768592741,1.0,1.0,5.771969922703032e-12,2.467865674268779e-11,2.467865674207875e-11
753,"(1.0, 2.0, 2.0, 7.0, 8.0, 9.0, 12.0, 13.0)",33767370000.0,1,-25.96371916300565,1.0,1.0,5.297854635857121e-12,2.9614388091225344e-11,2.961438809034833e-11
754,"(1.0, 2.0, 2.0, 7.0, 9.0, 9.0, 11.0, 14.0)",20260422000.0,1,-26.44623417571122,1.0,1.0,3.269990043872865e-12,4.935731348537558e-11,4.9357313482939434e-11
755,"(1.0, 2.0, 2.0, 7.0, 9.0, 11.0, 11.0, 12.0)",20260422000.0,1,-26.29332854628763,1.0,1.0,3.810241487366513e-12,4.935731348537558e-11,4.9357313482939434e-11
756,"(1.0, 2.0, 2.0, 7.0, 9.0, 11.0, 14.0, 14.0)",16883685000.0,1,-25.996000018040117,1.0,1.0,5.1295662189013154e-12,5.922877618245069e-11,5.922877617894264e-11
757,"(1.0, 2.0, 2.0, 7.0, 9.0, 13.0, 13.0, 14.0)",12831600600.000002,1,-26.04345875115684,1.0,1.0,4.891809934555989e-12,7.793260024006668e-11,7.793260023399319e-11
758,"(1.0, 2.0, 2.0, 7.0, 11.0, 13.0, 13.0, 14.0)",12831600600.000002,1,-25.69903311907037,1.0,1.0,6.903220189447282e-12,7.793260024006668e-11,7.793260023399319e-11
759,"(1.0, 2.0, 2.0, 8.0, 9.0, 9.0, 11.0, 13.0)",15031926000.000002,1,-26.384075038999807,1.0,1.0,3.4796999782690576e-12,6.652507469768011e-11,6.652507469325453e-11
760,"(1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 8.0)",4920388200.000003,1,-25.363772012774497,1.0,1.0,9.652810371453549e-12,2.0323599670448755e-10,2.0323599666318268e-10
761,"(1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 6.0, 11.0)",9840776400.000006,1,-25.62867951133961,1.0,1.0,7.406378619932061e-12,1.0161799835224378e-10,1.0161799834191756e-10
762,"(1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 7.0, 12.0)",7948319400.000001,1,-25.51041052239465,1.0,1.0,8.336225979709757e-12,1.2581275986468284e-10,1.2581275984885398e-10
763,"(1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 11.0, 13.0)",6888543480.000001,1,-25.55716587006839,1.0,1.0,7.95543422813097e-12,1.4516856907463402e-10,1.451685690535601e-10
764,"(1.0, 2.0, 3.0, 3.0, 3.0, 6.0, 6.0, 13.0)",3974159700.000001,1,-25.563977626622744,1.0,1.0,7.901427894707041e-12,2.516255197293656e-10,2.516255196660502e-10
765,"(1.0, 2.0, 3.0, 3.0, 3.0, 6.0, 8.0, 12.0)",6888543480.000001,1,-25.33609076784964,1.0,1.0,9.923744780324435e-12,1.4516856907463402e-10,1.451685690535601e-10
766,"(1.0, 2.0, 3.0, 3.0, 3.0, 7.0, 8.0, 12.0)",6888543480.000001,1,-25.132110301826444,1.0,1.0,1.216923218366161e-11,1.4516856907463402e-10,1.451685690535601e-10
767,"(1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 7.0)",27117795600.000004,2,-25.70383919618857,2.0,2.0,6.870122379874292e-12,7.375230750688303e-11,7.375230750144363e-11
768,"(1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 8.0, 11.0)",21707595000.000008,1,-25.522707685089205,1.0,1.0,8.234341779779243e-12,4.606682591968386e-11,4.6066825917561706e-11
769,"(1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 9.0, 12.0)",18234379800.00001,1,-26.253279281301936,1.0,1.0,3.965935769282172e-12,5.484145942819505e-11,5.4841459425187466e-11
770,"(1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 11.0, 13.0)",18234379800.00001,1,-25.79396727590328,1.0,1.0,6.2780149517371676e-12,5.484145942819505e-11,5.4841459425187466e-11
771,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 6.0, 8.0)",25180810200.00001,1,-25.529519441643565,1.0,1.0,8.178442052004099e-12,3.9712780965244695e-11,3.971278096366759e-11
772,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 6.0, 9.0)",25180810200.00001,1,-26.174379560778057,1.0,1.0,4.291522457368198e-12,3.9712780965244695e-11,3.971278096366759e-11
773,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 7.0)",27117795600.000004,1,-25.464331741682464,1.0,1.0,8.729336583573308e-12,3.6876153753441515e-11,3.687615375208166e-11
774,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 8.0)",50361620400.00002,2,-25.32553897562037,2.0,2.0,1.0029012478110709e-11,3.9712780965244695e-11,3.971278096366759e-11
775,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 11.0)",50361620400.00002,2,-25.62597346266839,2.0,2.0,7.426447782774085e-12,3.9712780965244695e-11,3.971278096366759e-11
776,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 8.0, 9.0)",43415190000.000015,1,-25.831606328692764,1.0,1.0,6.046108169219135e-12,2.303341295984193e-11,2.303341295931139e-11
777,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 9.0, 9.0)",21707595000.000008,1,-26.476466447827256,1.0,1.0,3.172610238342768e-12,4.606682591968386e-11,4.6066825917561706e-11
778,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 9.0, 11.0)",43415190000.000015,1,-26.132040815740787,1.0,1.0,4.477121422045364e-12,2.303341295984193e-11,2.303341295931139e-11
779,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 9.0, 12.0)",36468759600.00002,1,-26.21775229281903,1.0,1.0,4.109366264675617e-12,2.7420729714097525e-11,2.7420729713345627e-11
780,"(1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 11.0, 11.0)",21707595000.000008,1,-25.78761518365432,1.0,1.0,6.318020406505357e-12,4.606682591968386e-11,4.6066825917561706e-11
781,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 7.0, 8.0)",25180810200.00001,1,-25.12155850959717,1.0,1.0,1.229831924546725e-11,3.9712780965244695e-11,3.971278096366759e-11
782,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 8.0, 12.0)",36468759600.00002,1,-25.368911707661333,1.0,1.0,9.603325149749608e-12,2.7420729714097525e-11,2.7420729713345627e-11
783,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 9.0, 11.0)",43415190000.000015,1,-25.92806034971759,1.0,1.0,5.4901784865868026e-12,2.303341295984193e-11,2.303341295931139e-11
784,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 11.0, 11.0)",21707595000.000008,1,-25.58363471763112,2.0,4.0,7.747625414582908e-12,9.213365183936771e-11,1.8426730367024682e-10
785,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 11.0, 12.0)",36468759600.00002,1,-25.66934619470936,1.0,1.0,7.111227842349988e-12,2.7420729714097525e-11,2.7420729713345627e-11
786,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 11.0, 14.0)",36468759600.00002,1,-25.47782619204648,1.0,1.0,8.612330228131312e-12,2.7420729714097525e-11,2.7420729713345627e-11
787,"(1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 12.0, 14.0)",28052892000.000008,1,-25.56353766912472,1.0,1.0,7.904904951977037e-12,3.56469486283268e-11,3.564694862705609e-11
788,"(1.0, 2.0, 3.0, 3.0, 4.0, 8.0, 9.0, 11.0)",34732152000.0,2,-25.78926758365549,3.0,5.0,6.307589130272171e-12,8.637529859940726e-11,1.439588309915514e-10
789,"(1.0, 2.0, 3.0, 3.0, 4.0, 8.0, 11.0, 13.0)",30390633000.0,1,-25.41566705533507,1.0,1.0,9.164653379855829e-12,3.290487565691705e-11,3.2904875655834324e-11
790,"(1.0, 2.0, 3.0, 3.0, 4.0, 8.0, 11.0, 14.0)",30390633000.0,2,-25.339033425984383,2.0,2.0,9.894585515934198e-12,6.58097513138341e-11,6.580975130950318e-11
791,"(1.0, 2.0, 3.0, 3.0, 4.0, 8.0, 13.0, 14.0)",24312506400.0,1,-25.30985852975043,1.0,1.0,1.0187511283794723e-11,4.1131094571146315e-11,4.113109456945455e-11
792,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0, 8.0)",21707595000.000008,1,-24.94723875505216,2.0,4.0,1.464036384282591e-11,9.213365183936771e-11,1.8426730367024682e-10
793,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0, 9.0)",43415190000.000015,1,-25.592098874186654,1.0,1.0,7.68232504626387e-12,2.303341295984193e-11,2.303341295931139e-11
794,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0, 12.0)",36468759600.00002,2,-25.333384719178422,3.0,5.0,9.950635283797078e-12,8.226218914229258e-11,1.3710364856372057e-10
795,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0, 13.0)",36468759600.00002,1,-25.21849834586623,1.0,1.0,1.1162085029047465e-11,2.7420729714097525e-11,2.7420729713345627e-11
796,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0, 14.0)",36468759600.00002,2,-25.141864716515546,2.0,2.0,1.2051105511398625e-11,5.484145942819505e-11,5.4841459425187466e-11
797,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 11.0, 12.0)",36468759600.00002,1,-25.63381920622645,1.0,1.0,7.368409751392511e-12,2.7420729714097525e-11,2.7420729713345627e-11
798,"(1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 11.0, 13.0)",36468759600.00002,1,-25.51893283291426,1.0,1.0,8.265483944309606e-12,2.7420729714097525e-11,2.7420729713345627e-11
799,"(1.0, 2.0, 3.0, 3.0, 6.0, 8.0, 11.0, 11.0)",17366076000.0,1,-25.40931496308611,1.0,1.0,9.223053388309539e-12,5.758353239960484e-11,5.758353239628898e-11
800,"(1.0, 2.0, 3.0, 3.0, 6.0, 8.0, 11.0, 14.0)",30390633000.0,2,-25.303506437501472,2.0,2.0,1.0252429259460147e-11,6.58097513138341e-11,6.580975130950318e-11
801,"(1.0, 2.0, 3.0, 3.0, 6.0, 8.0, 14.0, 14.0)",12156253200.0,1,-25.197697911916837,1.0,1.0,1.1396692753992594e-11,8.226218914229263e-11,8.226218913552556e-11
802,"(1.0, 2.0, 3.0, 3.0, 6.0, 11.0, 11.0, 12.0)",15195316500.0,1,-25.79546092721237,1.0,1.0,6.268644786108162e-12,6.58097513138341e-11,6.580975130950318e-11
803,"(1.0, 2.0, 3.0, 3.0, 6.0, 11.0, 13.0, 14.0)",24312506400.0,1,-25.574766028315544,1.0,1.0,7.816642289560663e-12,4.1131094571146315e-11,4.113109456945455e-11
804,"(1.0, 2.0, 3.0, 3.0, 6.0, 13.0, 13.0, 14.0)",8883415799.999998,1,-25.545591132081583,1.0,1.0,8.048051269863461e-12,1.1256931145787415e-10,1.125693114452023e-10
805,"(1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 8.0, 11.0)",21707595000.000008,1,-25.043692776076988,2.0,4.0,1.3294206513686487e-11,9.213365183936771e-11,1.8426730367024682e-10
806,"(1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 8.0, 13.0)",18234379800.00001,1,-25.014517879843037,1.0,1.0,1.3687776880514513e-11,5.484145942819505e-11,5.4841459425187466e-11
807,"(1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 12.0, 13.0)",14026446000.000004,1,-25.400663843969298,1.0,1.0,9.303189254461839e-12,7.12938972566536e-11,7.129389725157078e-11
808,"(1.0, 2.0, 3.0, 3.0, 7.0, 8.0, 11.0, 11.0)",17366076000.0,1,-25.205334497062918,2.0,4.0,1.130999240802482e-11,1.1516706479920968e-10,2.303341295851559e-10
809,"(1.0, 2.0, 3.0, 3.0, 7.0, 8.0, 12.0, 14.0)",24312506400.0,1,-25.185237448556517,1.0,1.0,1.1539589255920571e-11,4.1131094571146315e-11,4.113109456945455e-11
810,"(1.0, 2.0, 3.0, 3.0, 7.0, 9.0, 11.0, 13.0)",30390633000.0,1,-25.821019719963456,1.0,1.0,6.110455962207879e-12,3.290487565691705e-11,3.2904875655834324e-11
811,"(1.0, 2.0, 3.0, 3.0, 7.0, 11.0, 11.0, 14.0)",15195316500.0,3,-25.3999604585263,4.0,6.0,9.30973528427802e-12,2.632390052553364e-10,3.9485850781370984e-10
812,"(1.0, 2.0, 3.0, 3.0, 8.0, 8.0, 13.0, 14.0)",9803430000.000002,1,-24.931558309182225,1.0,1.0,1.4871740579960444e-11,1.0200511453644284e-10,1.020051145260378e-10
813,"(1.0, 2.0, 3.0, 3.0, 9.0, 11.0, 12.0, 14.0)",19606860000.000004,1,-25.99173928867693,1.0,1.0,5.151468539105807e-12,5.100255726822142e-11,5.1002557265620155e-11
814,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 6.0, 7.0)",27117795600.0,1,-25.940640602023464,1.0,1.0,5.421543285293173e-12,3.687615375344152e-11,3.687615375208167e-11
815,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 6.0, 8.0)",26113432800.00001,1,-25.80184783596136,1.0,1.0,6.22873510927972e-12,3.82944673593431e-11,3.8294467357876633e-11
816,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 6.0, 14.0)",21091618800.000004,1,-25.99647379742475,3.0,9.0,5.127136511792719e-12,1.422365930489887e-10,4.2670977912673485e-10
817,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 7.0, 11.0)",26113432800.00001,1,-25.898301856986198,1.0,1.0,5.656013180464092e-12,3.82944673593431e-11,3.8294467357876633e-11
818,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 9.0, 13.0)",19585074600.00001,1,-26.375194313824636,2.0,4.0,3.5107398618033527e-12,1.0211857962491493e-10,2.0423715923940164e-10
819,"(1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 12.0, 13.0)",15065442000.000006,1,-26.1164801588164,1.0,1.0,4.547333226688042e-12,6.637707675619471e-11,6.63770767517888e-11
820,"(1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 6.0, 12.0)",31637428200.000004,1,-26.152466811604715,1.0,1.0,4.3865994068380464e-12,3.160813178866416e-11,3.1608131787665085e-11
821,"(1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 7.0, 8.0)",78340298400.00003,1,-25.562340381455257,1.0,1.0,7.914375065297985e-12,1.2764822453114369e-11,1.2764822452951429e-11
822,"(1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 8.0, 9.0)",69946695000.00003,1,-26.068407734527653,1.0,1.0,4.7712741250449316e-12,1.4296601147488091e-11,1.4296601147283698e-11
823,"(1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 8.0, 11.0)",69946695000.00003,1,-25.723982102441184,2.0,4.0,6.7331225681373835e-12,2.8593202294976182e-11,5.718640458913479e-11
824,"(1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 8.0, 13.0)",58755223800.00003,1,-25.694807206207223,3.0,9.0,6.932454323388269e-12,5.105928981245747e-11,1.5317786943476537e-10
